source_id,target_id,total_amount,avg_amount,trx_count,first_trx,last_trx,primary_channel,unique_channels,relationship_months
M0001,M0076,129293793.0,5387241.375,24,2025-07-05 12:24:12,2026-05-18 09:08:24,transfer,3,10.5
M0001,M0114,1410182290.0,44068196.5625,32,2025-07-22 07:13:39,2026-06-23 07:44:11,transfer,3,11.2
M0001,M0306,111704577.0,3490768.03125,32,2025-07-08 06:41:07,2026-06-29 16:24:01,transfer,3,11.9
M0003,M0015,139897095.0,4996324.821428572,28,2025-07-21 04:52:01,2026-06-21 07:34:42,transfer,3,11.2
M0003,M0030,223105632.0,6760776.7272727275,33,2025-07-06 10:41:48,2026-06-27 23:09:05,transfer,4,11.9
M0003,M0035,187906454.0,6959498.296296297,27,2025-07-01 08:29:36,2026-06-21 20:38:57,transfer,3,11.8
M0004,M0054,82622318.0,3304892.72,25,2025-07-03 10:50:48,2026-06-25 12:06:51,transfer,4,11.9
M0005,M0002,148123020.0,5290107.857142857,28,2025-07-01 02:57:19,2026-06-22 16:42:04,transfer,3,11.9
M0005,M0403,200710166.0,6690338.866666666,30,2025-07-24 12:22:07,2026-06-21 02:39:20,transfer,4,11.0
M0007,M0015,70917982.0,4727865.466666667,15,2025-07-03 01:16:28,2026-05-15 18:02:30,transfer,3,10.5
M0007,M0035,1243079501.0,46039981.518518515,27,2025-07-16 13:02:51,2026-06-27 07:58:15,transfer,3,11.5
M0007,M0096,137252299.0,5490091.96,25,2025-07-24 20:26:42,2026-06-08 07:27:22,QRIS,3,10.6
M0010,M0015,120250537.0,4625020.653846154,26,2025-07-13 09:17:24,2026-06-30 09:46:31,transfer,4,11.7
M0011,M0032,135955496.0,5229057.538461538,26,2025-07-01 08:54:00,2026-06-18 21:36:40,transfer,3,11.7
M0011,M0035,1294149925.0,53922913.541666664,24,2025-08-27 10:14:44,2026-06-22 02:10:46,transfer,3,9.9
M0013,M0035,541184136.0,15917180.470588235,34,2025-07-01 10:10:37,2026-06-22 11:03:56,transfer,3,11.9
M0013,M0043,117670114.0,4902921.416666667,24,2025-07-30 00:08:00,2026-06-27 12:24:36,transfer,3,11.1
M0013,M0062,77724927.0,3701187.0,21,2025-08-17 13:58:31,2026-06-20 00:53:14,transfer,3,10.2
M0014,M0035,138597424.0,4619914.133333334,30,2025-07-18 04:10:22,2026-06-30 10:06:48,transfer,4,11.6
M0014,M0076,116462975.0,4015964.6551724137,29,2025-07-26 07:33:39,2026-06-16 22:44:42,transfer,3,10.8
M0016,M0077,93376874.0,3334888.3571428573,28,2025-07-06 10:54:17,2026-06-22 11:16:54,transfer,3,11.7
M0016,M0096,135416046.0,4513868.2,30,2025-07-02 06:38:12,2026-06-23 02:06:44,transfer,4,11.8
M0017,M0002,132598340.0,4018131.515151515,33,2025-07-16 15:13:22,2026-06-02 16:21:01,transfer,3,10.7
M0017,M0035,132609078.0,6630453.9,20,2025-07-07 10:51:40,2026-05-27 18:21:51,transfer,3,10.8
M0017,M0076,146569982.0,6372607.9130434785,23,2025-07-11 21:56:25,2026-06-25 12:12:03,transfer,3,11.6
M0020,M0002,112821107.0,4178559.5185185187,27,2025-07-07 07:25:43,2026-06-30 17:27:44,transfer,3,11.9
M0021,M0035,201011288.0,5912096.705882353,34,2025-07-07 16:28:59,2026-06-26 13:22:55,transfer,3,11.8
M0021,M0085,181433338.0,6719753.259259259,27,2025-07-04 03:54:20,2026-06-18 22:26:16,transfer,3,11.6
M0023,M0030,134062896.0,4787960.571428572,28,2025-07-05 06:49:36,2026-06-17 23:17:31,transfer,3,11.6
M0023,M0035,156364813.0,6798470.130434782,23,2025-07-03 07:49:30,2026-06-06 23:51:12,transfer,2,11.3
M0023,M0373,87836721.0,5855781.4,15,2025-07-28 04:55:26,2026-06-21 23:58:04,transfer,3,10.9
M0026,M0032,153185089.0,5673521.814814814,27,2025-07-04 12:53:56,2026-06-28 11:13:27,transfer,3,11.9
M0026,M0035,230626122.0,7952624.8965517245,29,2025-07-06 12:26:42,2026-06-25 10:31:21,transfer,3,11.8
M0026,M0085,58654390.0,2793066.1904761903,21,2025-07-31 18:34:32,2026-06-14 13:20:58,transfer,4,10.6
M0026,M0406,143844211.0,4495131.59375,32,2025-07-04 05:25:35,2026-06-25 09:57:38,transfer,4,11.9
M0027,M0035,112575655.0,4169468.703703704,27,2025-08-10 21:43:01,2026-06-16 06:37:32,transfer,3,10.3
M0037,M0034,127885945.0,6089806.904761905,21,2025-07-08 06:36:05,2026-06-21 08:33:50,transfer,3,11.6
M0037,M0072,82030886.0,3566560.2608695654,23,2025-08-12 06:54:48,2026-06-16 07:40:01,transfer,4,10.3
M0037,M0076,230566433.0,6781365.676470588,34,2025-07-13 10:39:50,2026-06-29 03:52:59,transfer,4,11.7
M0037,M0406,176391906.0,5512247.0625,32,2025-07-07 03:07:17,2026-06-28 04:29:11,transfer,4,11.9
M0038,M0035,217512714.0,8700508.56,25,2025-07-10 09:48:39,2026-06-23 19:00:47,transfer,3,11.6
M0039,M0034,105184725.0,3756597.3214285714,28,2025-07-07 10:00:00,2026-06-21 02:22:03,transfer,3,11.6
M0039,M0043,146881697.0,6386160.739130435,23,2025-07-07 09:02:25,2026-06-23 08:28:43,transfer,3,11.7
M0040,M0025,260970543.0,8998984.24137931,29,2025-07-06 11:43:17,2026-06-28 09:46:34,transfer,4,11.9
M0041,M0035,84643428.0,4979025.176470588,17,2025-09-02 11:34:49,2026-05-30 03:37:03,transfer,3,9.0
M0042,M0015,138090762.0,6003946.173913044,23,2025-07-21 21:47:30,2026-06-18 14:15:04,transfer,3,11.0
M0042,M0035,203203141.0,6773438.033333333,30,2025-07-17 17:00:41,2026-06-30 15:22:50,transfer,3,11.6
M0044,M0035,130481543.0,6213406.80952381,21,2025-07-06 09:52:09,2026-06-29 18:23:58,transfer,3,11.9
M0045,M0034,104424697.0,5801372.055555556,18,2025-08-24 16:06:18,2026-06-12 02:33:17,transfer,3,9.7
M0047,M0035,78729834.0,4143675.4736842103,19,2025-07-19 15:36:52,2026-06-20 10:09:53,transfer,3,11.2
M0047,M0077,350350620.0,13475023.846153846,26,2025-07-09 17:51:17,2026-06-25 07:14:45,transfer,3,11.7
M0051,M0034,125263539.0,4817828.423076923,26,2025-07-07 09:51:31,2026-06-19 13:12:02,transfer,3,11.6
M0052,M0034,95683781.0,4784189.05,20,2025-07-11 10:53:10,2026-06-22 18:02:36,transfer,3,11.5
M0052,M0035,124099647.0,4773063.346153846,26,2025-07-19 07:53:21,2026-06-26 22:26:23,transfer,3,11.4
M0052,M0072,280783169.0,10799352.653846154,26,2025-07-07 01:48:57,2026-04-30 01:53:12,transfer,4,9.9
M0053,M0018,148199052.0,6443437.043478261,23,2025-07-30 15:49:23,2026-06-25 03:55:11,transfer,3,11.0
M0053,M0096,118086801.0,4071958.6551724137,29,2025-07-05 21:29:39,2026-06-17 04:05:33,transfer,4,11.5
M0055,M0030,116603246.0,5552535.523809524,21,2025-07-05 11:54:25,2026-05-25 05:14:00,transfer,3,10.8
M0056,M0002,120186434.0,4292372.642857143,28,2025-08-12 16:13:41,2026-04-28 15:44:54,transfer,3,8.6
M0056,M0035,178637445.0,4828039.054054054,37,2025-07-06 16:13:06,2026-06-24 11:23:07,transfer,3,11.7
M0056,M0077,142227876.0,4309935.636363637,33,2025-07-15 01:12:26,2026-06-26 03:58:19,transfer,4,11.5
M0059,M0034,81687007.0,4299316.157894737,19,2025-08-31 20:10:49,2026-06-27 18:13:28,transfer,3,10.0
M0061,M0030,171171959.0,5902481.344827586,29,2025-07-01 08:51:59,2026-06-22 14:33:39,transfer,4,11.9
M0067,M0035,95973126.0,4172744.6086956523,23,2025-07-11 22:26:26,2026-06-24 09:06:02,transfer,3,11.6
M0068,M0010,242866258.0,7834395.419354838,31,2025-07-03 15:07:03,2026-06-17 04:04:45,transfer,3,11.6
M0068,M0025,112833405.0,4513336.2,25,2025-07-04 23:15:26,2026-06-06 11:36:17,transfer,3,11.2
M0071,M0043,73965652.0,5689665.538461538,13,2025-07-10 14:32:52,2026-06-10 07:42:55,transfer,3,11.1
M0071,M0076,203146260.0,5078656.5,40,2025-07-31 00:23:06,2026-06-06 09:18:53,transfer,3,10.3
M0071,M0110,206820111.0,5909146.028571429,35,2025-07-09 07:23:54,2026-06-24 21:40:11,transfer,3,11.7
M0071,M0406,151396227.0,6055849.08,25,2025-08-25 12:28:40,2026-06-29 16:06:59,transfer,3,10.3
M0074,M0035,105780998.0,5876722.111111111,18,2025-08-22 04:00:58,2026-05-09 10:13:45,transfer,3,8.7
M0075,M0032,76175928.0,4480936.94117647,17,2025-07-08 17:09:51,2026-06-01 06:51:18,transfer,4,10.9
M0075,M0072,115877539.0,4828230.791666667,24,2025-07-05 03:41:22,2026-06-29 11:17:21,transfer,4,12.0
M0075,M0406,74929153.0,4162730.722222222,18,2025-07-30 07:22:00,2026-06-21 16:41:30,transfer,4,10.9
M0078,M0002,110287149.0,5514357.45,20,2025-07-06 00:13:04,2026-06-08 08:46:24,QRIS,2,11.2
M0078,M0406,97308796.0,4230817.217391305,23,2025-07-21 11:31:28,2026-06-15 06:37:56,transfer,3,10.9
M0079,M0002,814741848.0,30175624.0,27,2025-07-06 14:22:14,2026-06-30 13:01:19,transfer,3,11.9
M0080,M0032,107684821.0,3988326.703703704,27,2025-08-15 09:40:00,2026-06-26 09:51:42,transfer,3,10.5
M0080,M0035,87697703.0,5846513.533333333,15,2025-07-07 05:12:11,2026-06-15 19:08:21,transfer,3,11.4
M0080,M0043,138854090.0,4959074.642857143,28,2025-08-17 04:15:26,2026-06-24 22:36:15,transfer,3,10.4
M0080,M0054,98044023.0,4902201.15,20,2025-08-22 04:34:46,2026-06-23 17:58:41,transfer,3,10.2
M0080,M0085,148126153.0,4628942.28125,32,2025-07-05 23:58:00,2026-06-09 05:31:03,transfer,3,11.3
M0080,M0114,118528638.0,5153419.043478261,23,2025-07-02 12:01:30,2026-06-16 03:09:31,transfer,3,11.6
M0082,M0035,103337496.0,4133499.84,25,2025-07-18 19:22:49,2026-05-28 18:43:25,transfer,3,10.4
M0083,M0018,119586306.0,3986210.2,30,2025-07-10 01:43:14,2026-06-19 01:07:19,transfer,3,11.4
M0083,M0077,112296982.0,5614849.1,20,2025-07-04 13:52:22,2026-06-29 18:24:15,transfer,4,12.0
M0083,M0378,84502010.0,3017928.9285714286,28,2025-07-06 21:26:55,2026-06-29 21:29:46,transfer,4,11.9
M0089,M0034,150962272.0,5032075.733333333,30,2025-07-11 02:22:01,2026-06-25 11:04:45,transfer,3,11.6
M0089,M0075,125474915.0,5455431.0869565215,23,2025-07-07 08:36:06,2026-05-20 23:04:44,transfer,3,10.6
M0089,M0077,123033070.0,5126377.916666667,24,2025-07-08 23:41:48,2026-06-20 07:33:18,transfer,3,11.5
M0090,M0030,148065993.0,4935533.1,30,2025-07-03 20:35:44,2026-05-27 10:56:53,transfer,4,10.9
M0090,M0072,150323534.0,5183570.137931035,29,2025-07-01 03:18:52,2026-06-25 17:20:23,transfer,3,12.0
M0094,M0110,120834401.0,5492472.7727272725,22,2025-08-06 09:37:45,2026-06-30 21:38:40,transfer,3,10.9
M0095,M0061,186601767.0,8885798.42857143,21,2025-07-01 01:08:09,2026-06-26 11:15:08,transfer,3,12.0
M0095,M0072,81806009.0,3556783.0,23,2025-07-16 12:19:58,2026-06-25 22:54:37,transfer,3,11.5
M0097,M0062,75835921.0,4460936.529411765,17,2025-07-04 04:04:59,2026-06-12 18:44:08,transfer,2,11.4
M0097,M0406,126602406.0,4869323.307692308,26,2025-08-11 00:47:00,2026-05-31 20:39:55,transfer,3,9.8
M0099,M0018,134238098.0,4971781.407407408,27,2025-07-28 08:18:31,2026-06-20 23:33:43,transfer,3,10.9
M0099,M0062,134804322.0,7489129.0,18,2025-07-20 07:00:02,2026-06-30 01:32:02,transfer,3,11.5
M0099,M0072,100539219.0,3723674.777777778,27,2025-07-04 00:22:43,2026-06-26 10:55:45,transfer,4,11.9
M0099,M0304,135448601.0,5417944.04,25,2025-07-11 19:51:56,2026-06-20 11:27:27,transfer,3,11.4
M0100,M0035,104319401.0,4346641.708333333,24,2025-07-10 14:46:50,2026-06-28 09:15:41,transfer,3,11.7
M0102,M0077,258956881.0,11258994.826086957,23,2025-07-22 21:40:45,2026-06-29 03:35:46,transfer,3,11.4
M0103,M0030,111870321.0,3857597.275862069,29,2025-07-02 07:03:06,2026-06-13 07:39:05,transfer,3,11.5
M0103,M0034,87529360.0,4862742.222222222,18,2025-07-03 07:21:39,2026-06-05 05:00:02,transfer,4,11.2
M0103,M0035,150975353.0,5806744.346153846,26,2025-07-03 00:34:36,2026-06-29 14:41:17,transfer,2,12.0
M0104,M0015,89038347.0,6359881.928571428,14,2025-07-15 03:13:36,2026-05-31 02:49:33,transfer,3,10.6
M0104,M0054,166825545.0,6416367.115384615,26,2025-07-10 02:50:22,2026-06-18 11:38:56,transfer,3,11.4
M0105,M0025,80401209.0,5025075.5625,16,2025-07-12 03:50:23,2026-05-26 10:27:32,transfer,3,10.6
M0105,M0030,159141665.0,4301126.081081081,37,2025-07-07 05:40:44,2026-05-26 12:12:48,transfer,4,10.8
M0105,M0076,70658828.0,3364706.095238095,21,2025-08-23 03:43:23,2026-06-25 23:14:26,transfer,3,10.2
M0105,M0110,113196378.0,5957704.105263158,19,2025-07-13 11:49:01,2026-06-04 10:24:47,transfer,3,10.8
