trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T024476,2026-04-26 02:34:27,M0361,M0342,1076158.0,QRIS,success,Payment invoice,REF83725999,M2M,2026-04-26 02:34:27,2,Sunday,2026-04
T006710,2025-10-27 10:58:02,M0174,M0177,3789392.0,transfer,success,,REF63546127,M2M,2025-10-27 10:58:02,10,Monday,2025-10
T029055,2025-09-01 20:37:11,C00512,M0217,78057.0,EDC,success,,REF73191524,C2M,2025-09-01 20:37:11,20,Monday,2025-09
T001858,2026-04-15 23:06:58,M0320,M0045,1525153.0,transfer,success,Pembayaran bahan,REF06445482,M2M,2026-04-15 23:06:58,23,Wednesday,2026-04
T043949,2025-10-22 10:30:13,C00386,M0386,98291.0,EDC,success,,REF53019811,C2M,2025-10-22 10:30:13,10,Wednesday,2025-10
T021313,2025-11-07 20:19:14,M0073,M0069,677303.0,transfer,success,Bayar tagihan,REF41508563,M2M,2025-11-07 20:19:14,20,Friday,2025-11
T021789,2025-09-26 13:41:39,M0075,M0072,503604.0,transfer,success,Bayar supplier,REF93444022,M2M,2025-09-26 13:41:39,13,Friday,2025-09
T031817,2025-11-22 08:37:38,C01291,M0359,16744.0,EDC,success,,REF97468691,C2M,2025-11-22 08:37:38,8,Saturday,2025-11
T042739,2025-07-01 03:36:02,C01135,M0041,60940.0,EDC,success,,REF81634502,C2M,2025-07-01 03:36:02,3,Tuesday,2025-07
T033916,2025-10-25 19:43:50,C00463,M0217,45244.0,QRIS,success,,REF15765422,C2M,2025-10-25 19:43:50,19,Saturday,2025-10
T013099,2026-03-03 03:35:49,M0124,M0144,4705593.0,QRIS,success,Pembayaran bahan,REF33686171,M2M,2026-03-03 03:35:49,3,Tuesday,2026-03
T038855,2025-07-07 08:03:52,C01752,M0338,592458.0,EDC,success,,REF13742655,C2M,2025-07-07 08:03:52,8,Monday,2025-07
T014536,2025-07-30 21:02:48,M0314,M0287,3637018.0,EDC,success,,REF33651133,M2M,2025-07-30 21:02:48,21,Wednesday,2025-07
T032733,2025-12-01 02:20:56,C00229,M0303,168025.0,QRIS,success,,REF32820337,C2M,2025-12-01 02:20:56,2,Monday,2025-12
T010116,2026-03-22 06:46:33,M0051,M0034,1004096.0,transfer,success,Pembayaran bulanan,REF97188762,M2M,2026-03-22 06:46:33,6,Sunday,2026-03
T016459,2026-02-02 21:05:33,M0216,M0231,10731648.0,transfer,success,DP pembelian,REF67530664,M2M,2026-02-02 21:05:33,21,Monday,2026-02
T033449,2025-09-29 11:50:26,C01613,M0178,80734.0,QRIS,success,,REF78437515,C2M,2025-09-29 11:50:26,11,Monday,2025-09
T004559,2025-10-11 07:58:52,M0370,M0364,7226636.0,QRIS,success,Transfer pembayaran,REF90814095,M2M,2025-10-11 07:58:52,7,Saturday,2025-10
T000183,2026-01-10 20:46:02,M0080,M0114,1182969.0,transfer,success,Pembayaran bulanan,REF66991714,M2M,2026-01-10 20:46:02,20,Saturday,2026-01
T036114,2025-10-12 23:16:07,C01918,M0290,95817.0,EDC,success,,REF95521670,C2M,2025-10-12 23:16:07,23,Sunday,2025-10
T012823,2026-06-02 15:57:22,M0323,M0339,12172841.0,transfer,success,,REF31189703,M2M,2026-06-02 15:57:22,15,Tuesday,2026-06
T006470,2026-04-30 12:34:50,M0239,M0227,4852559.0,QRIS,success,Bayar tagihan,REF93209092,M2M,2026-04-30 12:34:50,12,Thursday,2026-04
T025717,2025-07-31 18:42:54,M0393,M0383,7019172.0,transfer,success,Pelunasan,REF20080520,M2M,2025-07-31 18:42:54,18,Thursday,2025-07
T039354,2025-11-25 09:43:41,C01789,M0289,317538.0,transfer,success,,REF71396888,C2M,2025-11-25 09:43:41,9,Tuesday,2025-11
T036093,2025-12-06 19:17:41,C00321,M0310,178543.0,QRIS,success,,REF18928215,C2M,2025-12-06 19:17:41,19,Saturday,2025-12
T017274,2026-04-03 03:57:47,M0120,M0076,4060576.0,EDC,success,Pelunasan,REF05590244,M2M,2026-04-03 03:57:47,3,Friday,2026-04
T011540,2026-02-25 10:25:55,M0210,M0242,7648119.0,transfer,success,Pembayaran bulanan,REF38494471,M2M,2026-02-25 10:25:55,10,Wednesday,2026-02
T009568,2026-04-06 19:48:01,M0180,M0141,2189716.0,transfer,success,,REF81699719,M2M,2026-04-06 19:48:01,19,Monday,2026-04
T025987,2026-05-25 11:16:33,M0402,M0131,4378823.0,QRIS,success,,REF39849281,M2M,2026-05-25 11:16:33,11,Monday,2026-05
T038048,2026-02-03 13:25:46,C00962,M0143,28907.0,transfer,success,,REF84986469,C2M,2026-02-03 13:25:46,13,Tuesday,2026-02
T011156,2026-03-23 20:45:29,M0016,M0096,594596.0,transfer,success,Pelunasan,REF15302124,M2M,2026-03-23 20:45:29,20,Monday,2026-03
T006935,2025-10-18 03:23:09,M0269,M0401,4738727.0,QRIS,success,Bayar supplier,REF15940250,M2M,2025-10-18 03:23:09,3,Saturday,2025-10
T042818,2026-02-01 14:42:09,C01548,M0125,104037.0,QRIS,success,,REF81571065,C2M,2026-02-01 14:42:09,14,Sunday,2026-02
T002602,2026-03-31 08:05:04,M0194,M0151,1177604.0,transfer,success,Transfer pembayaran,REF70551735,M2M,2026-03-31 08:05:04,8,Tuesday,2026-03
T038653,2026-05-26 00:21:09,C01087,M0028,194191.0,QRIS,success,,REF78342963,C2M,2026-05-26 00:21:09,0,Tuesday,2026-05
T000488,2026-03-05 10:21:19,M0070,M0015,13076659.0,transfer,success,DP pembelian,REF79774507,M2M,2026-03-05 10:21:19,10,Thursday,2026-03
T002798,2026-05-31 16:55:58,M0001,M0101,5587537.0,transfer,success,,REF00152255,M2M,2026-05-31 16:55:58,16,Sunday,2026-05
T030297,2026-01-29 15:29:48,C01935,M0330,515233.0,EDC,success,,REF77349040,C2M,2026-01-29 15:29:48,15,Thursday,2026-01
T008564,2025-10-07 19:27:46,M0280,M0278,6321522.0,transfer,success,Payment invoice,REF63265355,M2M,2025-10-07 19:27:46,19,Tuesday,2025-10
T030343,2025-12-19 23:49:32,C01763,M0063,82990.0,QRIS,success,,REF92435046,C2M,2025-12-19 23:49:32,23,Friday,2025-12
T004707,2026-04-17 14:45:23,M0090,M0072,2849630.0,transfer,success,Pembayaran bahan,REF18950677,M2M,2026-04-17 14:45:23,14,Friday,2026-04
T014865,2026-06-13 19:48:44,M0250,M0231,399082.0,EDC,success,,REF42944510,M2M,2026-06-13 19:48:44,19,Saturday,2026-06
T012925,2026-02-07 10:09:44,M0145,M0182,632748.0,transfer,success,,REF58885751,M2M,2026-02-07 10:09:44,10,Saturday,2026-02
T028410,2025-12-21 18:22:05,C01736,M0094,59994.0,transfer,success,,REF30562403,C2M,2025-12-21 18:22:05,18,Sunday,2025-12
T019240,2026-06-23 11:02:19,M0334,M0292,14530198.0,unknown,success,,REF82911831,M2M,2026-06-23 11:02:19,11,Tuesday,2026-06
T018582,2026-05-21 09:21:51,M0211,M0231,2805619.0,QRIS,success,Bayar tagihan,REF12168824,M2M,2026-05-21 09:21:51,9,Thursday,2026-05
T000605,2025-10-19 16:27:39,M0117,M0114,2143093.0,transfer,success,Bayar tagihan,REF27547958,M2M,2025-10-19 16:27:39,16,Sunday,2025-10
T023514,2025-07-21 05:43:28,M0193,M0129,727371.0,transfer,success,Bayar tagihan,REF50204186,M2M,2025-07-21 05:43:28,5,Monday,2025-07
T033010,2026-01-17 04:35:08,C01184,M0003,148355.0,QRIS,success,,REF05953931,C2M,2026-01-17 04:35:08,4,Saturday,2026-01
T013208,2026-01-13 09:41:04,M0353,M0383,2462664.0,EDC,success,,REF47829219,M2M,2026-01-13 09:41:04,9,Tuesday,2026-01
T029746,2025-10-12 15:31:03,C00367,M0203,36963.0,QRIS,success,,REF21330647,C2M,2025-10-12 15:31:03,15,Sunday,2025-10
T039663,2026-04-22 07:13:50,C00882,M0266,84747.0,EDC,success,,REF82377869,C2M,2026-04-22 07:13:50,7,Wednesday,2026-04
T033045,2026-03-20 00:13:16,C01685,M0297,79895.0,EDC,success,,REF38051580,C2M,2026-03-20 00:13:16,0,Friday,2026-03
T001606,2025-09-26 03:06:45,M0378,M0342,3955168.0,EDC,success,,REF78220433,M2M,2025-09-26 03:06:45,3,Friday,2025-09
T027155,2025-09-13 21:44:17,C00927,M0350,62995.0,QRIS,success,,REF51127786,C2M,2025-09-13 21:44:17,21,Saturday,2025-09
T008077,2026-04-07 00:04:11,M0329,M0339,6868096.0,transfer,success,,REF24604981,M2M,2026-04-07 00:04:11,0,Tuesday,2026-04
