trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number
T027618,2026-01-01 23:20:55,C01942,M0443,,QRIS,failed,,REF20432702
T055988,2025-07-29 07:08:46,C01978,M0075,133750.0,EDC,success,,REF82998646
T070579,2026-06-15 22:51:00,C01546,M0611,381678.0,transfer,success,,REF69273192
T052950,2025-11-26 08:37:01,C01419,M0160,20433.0,QRIS,success,,REF49199185
T006809,2026-04-18 03:53:24,C00241,M0274,459319.0,transfer,success,,REF51035284
T067293,2026-03-19 05:50:08,C00709,M0569,166412.0,QRIS,success,,REF97400044
T010039,2026-04-29 06:12:47,M0387,M0425,9931653.0,QRIS,success,Bayar supplier,REF62826714
T065947,2026-06-22 22:31:20,C00040,M0228,81844.0,EDC,success,,REF06648459
T029373,2025-07-08 17:02:34,C01378,M0668,739018.0,EDC,failed,,REF98426803
T031833,2026-06-22 07:53:34,C01255,M0242,643380.0,EDC,success,,REF49167892
T015442,2025-12-22 02:28:05,M0066,M0167,1157158.0,QRIS,success,,REF86924284
T061550,2025-08-17 07:23:06,C00799,M0140,126765.0,QRIS,success,,REF81560825
T025564,2026-03-28 08:09:27,C01242,M0700,493376.0,transfer,success,,REF35148338
T046223,2026-06-09 18:23:36,C00496,M0601,179597.0,EDC,success,,REF01145679
T060800,2025-11-09 03:23:32,C00869,M0276,48072.0,EDC,failed,,REF89316514
T057035,2026-04-07 13:40:07,C00554,M0322,178440.0,EDC,success,,REF18256265
T018937,2026-05-08 03:55:26,C01652,M0053,320117.0,transfer,success,,REF93741185
T033709,2026-03-05 12:38:30,C00870,M0159,96996.0,transfer,success,,REF63178634
T064084,2026-02-15 10:31:39,C00798,M0098,160192.0,transfer,success,,REF37464618
T001020,2025-11-17 12:15:23,M0567,M0570,1040896.0,transfer,success,Bayar tagihan,REF32030273
T062924,2026-01-25 08:09:21,C01897,M0360,46002.0,QRIS,success,,REF63504984
T049850,2026-01-29 13:37:56,C00811,M0026,407770.0,QRIS,success,,REF90518113
T036425,2026-02-10 01:21:23,M0636,M0644,683062.0,QRIS,success,Bayar supplier,REF63832762
T023257,2026-05-20 13:55:25,M0641,M0654,4929237.0,EDC,success,Bayar tagihan,REF33113959
T018722,2026-01-22 00:02:24,M0387,M0437,4067307.0,QRIS,success,Pembelian stok,REF20166825
T017660,2025-07-18 06:35:28,C01413,M0632,711382.0,transfer,success,,REF03483215
T028545,2025-08-08 10:04:39,M0122,M0109,2214392.0,transfer,success,,REF54691411
T000176,2025-08-24 08:26:06,M0510,M0590,2386853.0,transfer,success,,REF51508514
T008932,2025-09-18 00:14:15,M0664,M0646,3722554.0,QRIS,success,Pembayaran bahan,REF52531090
T006333,2025-10-07 05:32:08,C00930,M0511,186059.0,QRIS,success,,REF39623653
T065541,2025-07-09 19:47:22,C00884,M0125,125296.0,EDC,success,,REF34857445
T024313,2025-07-03 12:45:24,M0296,M0346,11184578.0,transfer,success,,REF18317109
T023202,2025-08-05 15:44:16,M0258,M0222,493025.0,transfer,success,,REF46965401
T039963,2026-05-27 15:18:23,M0347,M0227,12041669.0,transfer,success,Payment invoice,REF69312939
T038969,2026-05-22 11:58:10,M0488,M0376,4105899.0,EDC,success,Bayar tagihan,REF13682781
T029858,2026-06-03 14:23:25,M0264,M0227,412433.0,QRIS,success,Bayar supplier,REF56489414
T034752,2025-12-09 14:31:02,C00991,M0002,128387.0,transfer,success,,REF39422769
